Rk,Player,Yds,Att,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft,Player-additional
401,Jordan Love,190,34,2021-11-07,23-005,GNB,@,KAN,L 7-13,19,34,15,55.9,190,1,1,,2.9,2.9,69.5,1,11,2.86,5.6,4.85,4.40,10.0,1-26,QB,1-26,LoveJo03
402,Baker Mayfield,190,32,2021-12-12,26-242,CLE,,BAL,W 24-22,22,32,10,68.8,190,2,1,,6.3,3.1,91.9,0,0,0.00,5.9,5.78,5.78,8.6,1-1,QB,1-1,MayfBa00
403,Matt Ryan,190,29,2021-11-28,36-195,ATL,@,JAX,W 21-14,19,29,10,65.5,190,1,1,,3.4,3.4,81.1,1,7,3.33,6.6,5.69,5.27,10.0,1-3,QB,1-3,RyanMa00
404,Matt Ryan,190,28,2021-12-12,36-209,ATL,@,CAR,W 29-21,19,28,9,67.9,190,1,0,,3.6,0.0,98.8,0,0,0.00,6.8,7.50,7.50,10.0,1-3,QB,1-3,RyanMa00
405,Jimmy Garoppolo,189,30,2021-09-19,29-321,SFO,@,PHI,W 17-11,22,30,8,73.3,189,1,0,,3.3,0.0,100.6,0,0,0.00,6.3,6.97,6.97,8.6,2-62,QB,2-62,GaroJi00
406,Sean Mannion,189,36,2022-01-02,29-252,MIN,@,GNB,L 10-37,22,36,14,61.1,189,1,0,,2.8,0.0,84.1,2,15,5.26,5.3,5.81,5.11,8.6,3-89,QB,3-89,MannSe00
407,Cam Newton,189,27,2021-11-21,32-194,CAR,,WAS,L 21-27,21,27,6,77.8,189,2,0,,7.4,0.0,120.5,1,3,3.57,7.0,8.48,8.07,9.0,1-1,QB,1-1,NewtCa00
408,Dak Prescott,188,22,2021-10-03,28-066,DAL,,CAR,W 36-28,14,22,8,63.6,188,4,0,,18.2,0.0,130.3,0,0,0.00,8.5,12.18,12.18,13.4,4-135,QB,4-135,PresDa01
409,Ben Roethlisberger,188,32,2021-09-12,39-194,PIT,@,BUF,W 23-16,18,32,14,56.3,188,1,0,,3.1,0.0,83.9,2,11,5.88,5.9,6.50,5.79,10.4,1-11,QB,1-11,RoetBe00
410,Tim Boyle,187,34,2021-12-26,27-084,DET,@,ATL,L 16-20,24,34,10,70.6,187,1,1,,2.9,2.9,81.4,0,0,0.00,5.5,4.76,4.76,7.8,,QB,,BoylTi00
411,Teddy Bridgewater,187,33,2021-10-21,28-345,DEN,@,CLE,L 14-17,23,33,10,69.7,187,2,1,,6.1,3.0,91.4,2,5,5.71,5.7,5.52,5.06,8.1,1-32,QB,1-32,BridTe00
412,Kirk Cousins,187,28,2021-11-07,33-080,MIN,@,BAL,L 31-34 (OT),17,28,11,60.7,187,2,0,,7.1,0.0,104.3,0,0,0.00,6.7,8.11,8.11,11.0,4-102,QB,4-102,CousKi00
413,Mike Glennon,187,44,2021-12-05,31-358,NYG,@,MIA,L 9-20,23,44,21,52.3,187,0,1,,0.0,2.3,53.9,3,28,6.38,4.3,3.23,2.43,8.1,3-73,QB,3-73,GlenMi00
414,Derek Carr,186,36,2022-01-09,30-287,LVR,,LAC,W 35-32 (OT),20,36,16,55.6,186,2,0,,5.6,0.0,88.4,3,18,7.69,5.2,6.28,5.33,9.3,2-36,QB,2-36,CarrDe02
415,Mac Jones,186,30,2021-09-19,23-014,NWE,@,NYJ,W 25-6,22,30,8,73.3,186,0,0,,0.0,0.0,89.0,3,27,9.09,6.2,6.20,4.82,8.5,1-15,QB,1-15,JoneMa05
416,Gardner Minshew II,186,33,2022-01-08,25-237,PHI,,DAL,L 26-51,19,33,14,57.6,186,2,1,,6.1,3.0,81.1,3,22,8.33,5.6,5.48,4.42,9.8,6-178,QB,6-178,MinsGa00
417,Baker Mayfield,185,38,2022-01-03,26-264,CLE,@,PIT,L 14-26,16,38,22,42.1,185,2,2,,5.3,5.3,53.1,9,46,19.15,4.9,3.55,1.89,11.6,1-1,QB,1-1,MayfBa00
418,Carson Wentz,185,29,2022-01-09,29-010,IND,@,JAX,L 11-26,17,29,12,58.6,185,1,1,,3.4,3.4,74.6,6,46,17.14,6.4,5.52,3.26,10.9,1-2,QB,1-2,WentCa00
419,Kirk Cousins,184,35,2021-10-31,33-073,MIN,,DAL,L 16-20,23,35,12,65.7,184,1,0,,2.9,0.0,88.3,1,7,2.78,5.3,5.83,5.47,8.0,4-102,QB,4-102,CousKi00
420,Justin Fields,184,32,2021-10-24,22-233,CHI,@,TAM,L 3-38,22,32,10,68.8,184,0,3,,0.0,9.4,44.3,4,16,11.11,5.8,1.53,0.92,8.4,1-11,QB,1-11,FielJu00
421,Patrick Mahomes,184,29,2021-12-05,26-079,KAN,,DEN,W 22-9,15,29,14,51.7,184,0,1,,0.0,3.4,57.3,1,6,3.33,6.3,4.79,4.43,12.3,1-10,QB,1-10,MahoPa00
422,Aaron Rodgers,184,37,2021-10-28,37-330,GNB,@,ARI,W 24-21,22,37,15,59.5,184,2,0,,5.4,0.0,90.4,1,0,2.63,5.0,6.05,5.89,8.4,1-24,QB,1-24,RodgAa00
423,Jimmy Garoppolo,182,19,2021-11-15,30-013,SFO,,LAR,W 31-10,15,19,4,78.9,182,2,0,,10.5,0.0,141.7,1,3,5.00,9.6,11.68,10.95,12.1,2-62,QB,2-62,GaroJi00
424,Taylor Heinicke,182,39,2021-10-17,28-216,WAS,,KAN,L 13-31,24,39,15,61.5,182,1,1,,2.6,2.6,70.7,0,0,0.00,4.7,4.03,4.03,7.6,,QB,,HeinTa00
425,Jimmy Garoppolo,181,27,2021-10-24,29-356,SFO,,IND,L 18-30,16,27,11,59.3,181,1,2,,3.7,7.4,60.9,2,12,6.90,6.7,4.11,3.41,11.3,2-62,QB,2-62,GaroJi00
426,Russell Wilson,181,27,2021-12-26,33-027,SEA,,CHI,L 24-25,16,27,11,59.3,181,2,0,,7.4,0.0,104.1,2,20,6.90,6.7,8.19,6.93,11.3,3-75,QB,3-75,WilsRu00
427,Carson Wentz,180,34,2021-11-14,28-319,IND,,JAX,W 23-17,22,34,12,64.7,180,0,0,,0.0,0.0,78.1,1,12,2.86,5.3,5.29,4.80,8.2,1-2,QB,1-2,WentCa00
428,Josh Allen,179,33,2021-09-19,25-121,BUF,@,MIA,W 35-0,17,33,16,51.5,179,2,1,,6.1,3.0,75.2,1,8,2.94,5.4,5.27,4.88,10.5,1-7,QB,1-7,AlleJo02
429,Teddy Bridgewater,179,25,2021-12-12,29-032,DEN,,DET,W 38-10,18,25,7,72.0,179,2,0,,8.0,0.0,118.6,1,5,3.85,7.2,8.76,8.23,9.9,1-32,QB,1-32,BridTe00
430,Jalen Hurts,178,23,2021-11-14,23-099,PHI,@,DEN,W 30-13,16,23,7,69.6,178,2,1,,8.7,4.3,103.2,2,8,8.00,7.7,7.52,6.60,11.1,2-53,QB,2-53,HurtJa00
431,Cam Newton,178,23,2021-12-12,32-215,CAR,,ATL,L 21-29,15,23,8,65.2,178,0,1,1,0.0,4.3,70.6,1,10,4.17,7.7,5.78,5.13,11.9,1-1,QB,1-1,NewtCa00
432,Sam Darnold,177,37,2021-10-10,24-127,CAR,,PHI,L 18-21,21,37,16,56.8,177,1,3,,2.7,8.1,44.5,3,19,7.50,4.8,1.68,1.08,8.4,1-3,QB,1-3,DarnSa00
433,Jimmy Garoppolo,176,22,2021-11-21,30-019,SFO,@,JAX,W 30-10,16,22,6,72.7,176,2,0,,9.1,0.0,126.3,2,14,8.33,8.0,9.82,8.42,11.0,2-62,QB,2-62,GaroJi00
