Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
801,Tony Pollard,7,2021-10-31,24-184,DAL,@,MIN,W 20-16,7,26,3.7,0,4-128,RB,4-128,PollTo00
802,Tony Pollard,7,2021-11-21,24-205,DAL,@,KAN,L 9-19,7,50,7.1,0,4-128,RB,4-128,PollTo00
803,Tony Pollard,7,2021-12-02,24-216,DAL,@,NOR,W 27-17,7,71,10.1,1,4-128,RB,4-128,PollTo00
804,Dak Prescott,7,2021-12-12,28-136,DAL,@,WAS,W 27-20,7,15,2.1,0,4-135,QB,4-135,PresDa01
805,Aaron Rodgers,7,2021-10-17,37-319,GNB,@,CHI,W 24-14,7,19,2.7,1,1-24,QB,1-24,RodgAa00
806,Deebo Samuel,7,2022-01-02,25-352,SFO,,HOU,W 23-7,7,19,2.7,0,2-36,WR,2-36,SamuDe00
807,Miles Sanders,7,2021-10-03,24-155,PHI,,KAN,L 30-42,7,13,1.9,0,2-53,RB,2-53,SandMi01
808,Miles Sanders,7,2021-12-26,24-239,PHI,,NYG,W 34-10,7,45,6.4,0,2-53,RB,2-53,SandMi01
809,Boston Scott,7,2021-10-24,26-180,PHI,@,LVR,L 22-33,7,24,3.4,1,6-201,RB,6-201,ScotBo02
810,Devin Singletary,7,2021-10-31,24-058,BUF,,MIA,W 26-11,7,28,4.0,0,3-74,RB,3-74,SingDe00
811,Devin Singletary,7,2021-11-14,24-072,BUF,@,NYJ,W 45-17,7,43,6.1,1,3-74,RB,3-74,SingDe00
812,D'Andre Swift,7,2022-01-09,22-360,DET,,GNB,W 37-30,7,30,4.3,1,2-35,RB,2-35,SwifDA00
813,Tua Tagovailoa,7,2021-12-19,23-292,MIA,,NYJ,W 31-24,7,19,2.7,0,1-5,QB,1-5,TagoTu00
814,Ke'Shawn Vaughn,7,2021-12-26,24-236,TAM,@,CAR,W 32-6,7,70,10.0,1,3-76,RB,3-76,VaugKe00
815,Darrel Williams,7,2021-09-26,26-164,KAN,,LAC,L 24-30,7,28,4.0,0,,RB,,WillDa10
816,Darrel Williams,7,2022-01-08,26-268,KAN,@,DEN,W 28-24,7,17,2.4,0,,RB,,WillDa10
817,Jamaal Williams,7,2021-09-20,26-170,DET,@,GNB,L 17-35,7,25,3.6,0,4-134,RB,4-134,WillJa06
818,Jamaal Williams,7,2021-11-21,26-232,DET,@,CLE,L 10-13,7,11,1.6,0,4-134,RB,4-134,WillJa06
819,Javonte Williams,7,2021-10-03,21-161,DEN,,BAL,L 7-23,7,48,6.9,0,2-35,RB,2-35,WillJa10
820,Javonte Williams,7,2021-12-26,21-245,DEN,@,LVR,L 13-17,7,12,1.7,1,2-35,RB,2-35,WillJa10
821,Jonathan Williams,7,2022-01-09,27-341,WAS,@,NYG,W 22-7,7,45,6.4,0,5-156,RB,5-156,WillJo07
822,Ameer Abdullah,6,2022-01-02,28-203,CAR,@,NOR,L 10-18,6,21,3.5,0,2-54,RB,2-54,AbduAm00
823,Salvon Ahmed,6,2021-09-19,22-264,MIA,,BUF,L 0-35,6,17,2.8,0,,RB,,AhmeSa01
