,Rk,Player,Yds,Att,Date,Age,Team,Unnamed: 7,Opp,Result,Cmp,Att.1,Inc,Cmp%,Yds.1,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.2,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft.1,Player-additional
0,1,Joe Burrow,525,46,2021-12-26,25-016,CIN,,BAL,W 41-21,37,46,9,80.4,525,4,0,,8.7,0.0,143.2,3,27,6.12,11.4,13.15,11.8,14.2,1-1,QB,1-1,BurrJo01
1,2,Joe Burrow,446,39,2022-01-02,25-023,CIN,,KAN,W 34-31,30,39,9,76.9,446,4,0,,10.3,0.0,148.0,4,31,9.3,11.4,13.49,11.51,14.9,1-1,QB,1-1,BurrJo01
2,3,Dak Prescott,445,51,2021-10-17,28-080,DAL,@,NWE,W 35-29 (OT),36,51,15,70.6,445,3,1,,5.9,2.0,108.7,0,0,0.0,8.7,9.02,9.02,12.4,4-135,QB,4-135,PresDa01
3,4,Lamar Jackson,442,43,2021-10-11,24-277,BAL,,IND,W 31-25 (OT),37,43,6,86.0,442,4,0,,9.3,0.0,140.5,2,5,4.44,10.3,12.14,11.49,11.9,1-32,QB,1-32,JackLa00
4,5,Derek Carr,435,56,2021-09-13,30-169,LVR,,BAL,W 33-27 (OT),34,56,22,60.7,435,2,1,,3.6,1.8,89.5,3,26,5.08,7.8,7.68,6.85,12.8,2-36,QB,2-36,CarrDe02
5,6,Tom Brady,432,55,2021-09-26,44-054,TAM,@,LAR,L 24-34,41,55,14,74.5,432,1,0,,1.8,0.0,103.0,3,21,5.17,7.9,8.22,7.43,10.5,6-199,QB,6-199,BradTo00
6,7,Joe Burrow,416,38,2021-10-24,24-318,CIN,@,BAL,W 41-17,23,38,15,60.5,416,3,1,,7.9,2.6,113.5,1,7,2.56,10.9,11.34,10.87,18.1,1-1,QB,1-1,BurrJo01
7,8,Tom Brady,411,41,2021-10-10,44-068,TAM,,MIA,W 45-17,30,41,11,73.2,411,5,0,,12.2,0.0,144.4,2,15,4.65,10.0,12.46,11.53,13.7,6-199,QB,6-199,BradTo00
8,9,Tom Brady,410,50,2022-01-02,44-152,TAM,@,NYJ,W 28-24,34,50,16,68.0,410,3,1,,6.0,2.0,104.6,1,5,1.96,8.2,8.5,8.24,12.1,6-199,QB,6-199,BradTo00
9,10,Patrick Mahomes,410,47,2021-12-16,26-090,KAN,@,LAC,W 34-28 (OT),31,47,16,66.0,410,3,1,,6.4,2.1,105.8,1,0,2.08,8.7,9.04,8.85,13.2,1-10,QB,1-10,MahoPa00
10,11,Patrick Mahomes,406,50,2021-11-14,26-058,KAN,@,LVR,W 41-14,35,50,15,70.0,406,5,0,,10.0,0.0,127.6,0,0,0.0,8.1,10.12,10.12,11.6,1-10,QB,1-10,MahoPa00
