,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
0,1,Chris Godwin,15,17,2021-12-05,25-281,TAM,@,ATL,W 30-17,17,15,143,9.5,0,88.2,8.4,3-84,WR,3-84,GodwCh00
1,2,Najee Harris,14,19,2021-09-26,23-201,PIT,,CIN,L 10-24,19,14,102,7.3,0,73.7,5.4,1-24,RB,1-24,HarrNa00
2,3,Amari Cooper,13,17,2021-09-09,27-084,DAL,@,TAM,L 29-31,17,13,139,10.7,2,76.5,8.2,1-4,WR,1-4,CoopAm00
3,4,George Kittle,13,15,2021-12-12,28-064,SFO,@,CIN,W 26-23 (OT),15,13,151,11.6,1,86.7,10.1,5-146,TE,5-146,KittGe00
4,5,Cooper Kupp,13,15,2021-12-13,28-181,LAR,@,ARI,W 30-23,15,13,123,9.5,1,86.7,8.2,3-69,WR,3-69,KuppCo00
5,6,Hunter Renfrow,13,14,2021-12-12,25-356,LVR,@,KAN,L 9-48,14,13,117,9.0,1,92.9,8.4,5-149,WR,5-149,RenfHu00
6,7,Davante Adams,12,18,2021-09-26,28-276,GNB,@,SFO,W 30-28,18,12,132,11.0,1,66.7,7.3,2-53,WR,2-53,AdamDa01
7,8,Keenan Allen,12,13,2021-11-07,29-194,LAC,@,PHI,W 27-24,13,12,104,8.7,0,92.3,8.0,3-76,WR,3-76,AlleKe00
8,9,Tee Higgins,12,13,2021-12-26,22-342,CIN,,BAL,W 41-21,13,12,194,16.2,2,92.3,14.9,2-33,WR,2-33,HiggTe00
9,10,Tyreek Hill,12,18,2021-11-01,27-245,KAN,,NYG,W 20-17,18,12,94,7.8,1,66.7,5.2,5-165,WR,5-165,HillTy00
10,11,Tyreek Hill,12,13,2021-12-16,27-290,KAN,@,LAC,W 34-28 (OT),13,12,148,12.3,1,92.3,11.4,5-165,WR,5-165,HillTy00
11,12,Tyler Lockett,12,13,2021-10-31,29-033,SEA,,JAX,W 31-7,13,12,142,11.8,0,92.3,10.9,3-69,WR,3-69,LockTy00
12,13,Darnell Mooney,12,16,2022-01-09,24-072,CHI,@,MIN,L 17-31,16,12,126,10.5,0,75.0,7.9,5-173,WR,5-173,MoonDa00
13,14,Jaylen Waddle,12,13,2021-09-26,22-305,MIA,@,LVR,L 28-31 (OT),13,12,58,4.8,0,92.3,4.5,1-6,WR,1-6,WaddJa00
14,15,Robert Woods,12,14,2021-10-07,29-180,LAR,@,SEA,W 26-17,14,12,150,12.5,0,85.7,10.7,2-41,WR,2-41,WoodRo02
15,16,Davante Adams,11,16,2021-10-10,28-290,GNB,@,CIN,W 25-22 (OT),16,11,206,18.7,1,68.8,12.9,2-53,WR,2-53,AdamDa01
16,17,Davante Adams,11,14,2022-01-02,29-009,GNB,,MIN,W 37-10,14,11,136,12.4,1,78.6,9.7,2-53,WR,2-53,AdamDa01
17,18,Mark Andrews,11,13,2021-10-11,26-035,BAL,,IND,W 31-25 (OT),13,11,147,13.4,2,84.6,11.3,3-86,TE,3-86,AndrMa00
18,19,Mark Andrews,11,11,2021-12-12,26-097,BAL,@,CLE,L 22-24,11,11,115,10.5,1,100.0,10.5,3-86,TE,3-86,AndrMa00
19,20,Cole Beasley,11,13,2021-09-26,32-153,BUF,,WAS,W 43-21,13,11,98,8.9,0,84.6,7.5,,WR,,BeasCo00
20,21,A.J. Brown,11,16,2021-12-23,24-176,TEN,,SFO,W 20-17,16,11,145,13.2,1,68.8,9.1,2-51,WR,2-51,BrowAJ00
21,22,Ja'Marr Chase,11,12,2022-01-02,21-307,CIN,,KAN,W 34-31,12,11,266,24.2,3,91.7,22.2,1-5,WR,1-5,ChasJa00
22,23,Russell Gage,11,12,2021-12-05,25-317,ATL,,TAM,L 17-30,12,11,130,11.8,0,91.7,10.8,6-194,WR,6-194,GageRu00
23,24,Tyreek Hill,11,15,2021-09-12,27-195,KAN,,CLE,W 33-29,15,11,197,17.9,1,73.3,13.1,5-165,WR,5-165,HillTy00
24,25,Tyreek Hill,11,12,2021-10-03,27-216,KAN,@,PHI,W 42-30,12,11,186,16.9,3,91.7,15.5,5-165,WR,5-165,HillTy00
25,26,Justin Jefferson,11,14,2021-12-05,22-172,MIN,@,DET,L 27-29,14,11,182,16.5,1,78.6,13.0,1-22,WR,1-22,JeffJu00
26,27,Cooper Kupp,11,13,2021-11-07,28-145,LAR,,TEN,L 16-28,13,11,95,8.6,0,84.6,7.3,3-69,WR,3-69,KuppCo00
27,28,Cooper Kupp,11,13,2021-11-15,28-153,LAR,@,SFO,L 10-31,13,11,122,11.1,0,84.6,9.4,3-69,WR,3-69,KuppCo00
28,29,Isaiah McKenzie,11,12,2021-12-26,26-261,BUF,@,NWE,W 33-21,12,11,125,11.4,1,91.7,10.4,5-172,WR,5-172,McKeIs00
29,30,Terry McLaurin,11,14,2021-09-16,26-001,WAS,,NYG,W 30-29,14,11,107,9.7,1,78.6,7.6,3-76,WR,3-76,McLaTe00
30,31,Rondale Moore,11,11,2021-11-21,21-165,ARI,@,SEA,W 23-13,11,11,51,4.6,0,100.0,4.6,2-49,WR,2-49,MoorRo02
31,32,Adam Thielen,11,13,2021-10-17,31-056,MIN,@,CAR,W 34-28 (OT),13,11,126,11.5,1,84.6,9.7,,WR,,ThieAd00
32,33,Davante Adams,10,13,2021-12-12,28-353,GNB,,CHI,W 45-30,13,10,121,12.1,2,76.9,9.3,2-53,WR,2-53,AdamDa01
33,34,Davante Adams,10,13,2021-12-25,29-001,GNB,,CLE,W 24-22,13,10,114,11.4,2,76.9,8.8,2-53,WR,2-53,AdamDa01
34,35,Mark Andrews,10,13,2021-12-19,26-104,BAL,,GNB,L 30-31,13,10,136,13.6,2,76.9,10.5,3-86,TE,3-86,AndrMa00
35,36,Cole Beasley,10,13,2021-10-31,32-188,BUF,,MIA,W 26-11,13,10,110,11.0,0,76.9,8.5,,WR,,BeasCo00
36,37,A.J. Brown,10,11,2021-10-31,24-123,TEN,@,IND,W 34-31 (OT),11,10,155,15.5,1,90.9,14.1,2-51,WR,2-51,BrowAJ00
37,38,Antonio Brown,10,15,2021-12-26,33-169,TAM,@,CAR,W 32-6,15,10,101,10.1,0,66.7,6.7,6-195,WR,6-195,BrowAn04
38,39,Marquise Brown,10,14,2021-12-19,24-198,BAL,,GNB,L 30-31,14,10,43,4.3,0,71.4,3.1,1-25,WR,1-25,BrowMa04
39,40,Myles Gaskin,10,10,2021-10-10,24-237,MIA,@,TAM,L 17-45,10,10,74,7.4,2,100.0,7.4,7-234,RB,7-234,GaskMy00
