,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
0,1,Derrick Henry,35,2021-09-19,27-258,TEN,@,SEA,W 33-30 (OT),35,182,5.2,3,2-45,RB,2-45,HenrDe00
1,2,Derrick Henry,33,2021-10-03,27-272,TEN,@,NYJ,L 24-27 (OT),33,157,4.8,1,2-45,RB,2-45,HenrDe00
2,3,D'Andre Swift,33,2021-11-14,22-304,DET,@,PIT,T 16-16 (OT),33,130,3.9,0,2-35,RB,2-35,SwifDA00
3,4,Jonathan Taylor,32,2021-11-21,22-306,IND,@,BUF,W 41-15,32,185,5.8,4,2-41,RB,2-41,TaylJo02
4,5,Jonathan Taylor,32,2021-12-05,22-320,IND,@,HOU,W 31-0,32,143,4.5,2,2-41,RB,2-41,TaylJo02
5,6,Alvin Kamara,30,2022-01-09,26-168,NOR,@,ATL,W 30-20,30,146,4.9,0,3-67,RB,3-67,KamaAl00
6,7,Joe Mixon,30,2021-11-21,25-120,CIN,@,LVR,W 32-13,30,123,4.1,2,2-48,RB,2-48,MixoJo00
7,8,Dalvin Cook,29,2021-10-17,26-068,MIN,@,CAR,W 34-28 (OT),29,140,4.8,1,2-41,RB,2-41,CookDa01
8,9,Antonio Gibson,29,2021-11-29,23-159,WAS,,SEA,W 17-15,29,111,3.8,0,3-66,RB,3-66,GibsAn00
9,10,Derrick Henry,29,2021-10-10,27-279,TEN,@,JAX,W 37-19,29,130,4.5,3,2-45,RB,2-45,HenrDe00
10,11,Derrick Henry,29,2021-10-24,27-293,TEN,,KAN,W 27-3,29,86,3.0,0,2-45,RB,2-45,HenrDe00
11,12,Joe Mixon,29,2021-09-12,25-050,CIN,,MIN,W 27-24 (OT),29,127,4.4,1,2-48,RB,2-48,MixoJo00
12,13,Jonathan Taylor,29,2021-12-18,22-333,IND,,NWE,W 27-17,29,170,5.9,1,2-41,RB,2-41,TaylJo02
13,14,Dalvin Cook,28,2021-12-20,26-132,MIN,@,CHI,W 17-9,28,89,3.2,0,2-41,RB,2-41,CookDa01
14,15,Najee Harris,28,2022-01-03,23-300,PIT,,CLE,W 26-14,28,188,6.7,1,1-24,RB,1-24,HarrNa00
15,16,Derrick Henry,28,2021-09-26,27-265,TEN,,IND,W 25-16,28,113,4.0,0,2-45,RB,2-45,HenrDe00
16,17,Derrick Henry,28,2021-10-31,27-300,TEN,@,IND,W 34-31 (OT),28,68,2.4,0,2-45,RB,2-45,HenrDe00
17,18,Joe Mixon,28,2021-11-28,25-127,CIN,,PIT,W 41-10,28,165,5.9,2,2-48,RB,2-48,MixoJo00
18,19,Dalvin Cook,27,2021-12-09,26-121,MIN,,PIT,W 36-28,27,205,7.6,2,2-41,RB,2-41,CookDa01
19,20,Josh Jacobs,27,2021-12-26,23-318,LVR,,DEN,W 17-13,27,129,4.8,0,1-24,RB,1-24,JacoJo01
20,21,Alvin Kamara,27,2021-12-12,26-140,NOR,@,NYJ,W 30-9,27,120,4.4,1,3-67,RB,3-67,KamaAl00
21,22,Sony Michel,27,2021-12-26,26-312,LAR,@,MIN,W 30-23,27,131,4.9,1,1-31,RB,1-31,MichSo00
22,23,Elijah Mitchell,27,2021-11-15,23-197,SFO,,LAR,W 31-10,27,91,3.4,0,6-194,RB,6-194,MitcEl00
23,24,Elijah Mitchell,27,2021-11-28,23-210,SFO,,MIN,W 34-26,27,133,4.9,1,6-194,RB,6-194,MitcEl00
24,25,Jonathan Taylor,27,2021-12-25,22-340,IND,@,ARI,W 22-16,27,108,4.0,0,2-41,RB,2-41,TaylJo02
25,26,D'Onta Foreman,26,2022-01-02,25-253,TEN,,MIA,W 34-3,26,132,5.1,1,3-89,RB,3-89,ForeDO00
26,27,Najee Harris,26,2021-10-31,23-236,PIT,@,CLE,W 15-10,26,91,3.5,1,1-24,RB,1-24,HarrNa00
27,28,Najee Harris,26,2021-11-14,23-250,PIT,,DET,T 16-16 (OT),26,105,4.0,0,1-24,RB,1-24,HarrNa00
28,29,Mark Ingram,26,2021-09-12,31-265,HOU,,JAX,W 37-21,26,85,3.3,1,1-28,RB,1-28,IngrMa01
29,30,Josh Jacobs,26,2022-01-09,23-332,LVR,,LAC,W 35-32 (OT),26,132,5.1,1,1-24,RB,1-24,JacoJo01
30,31,Alvin Kamara,26,2021-10-03,26-070,NOR,,NYG,L 21-27 (OT),26,120,4.6,0,3-67,RB,3-67,KamaAl00
31,32,Alexander Mattison,26,2021-09-26,23-099,MIN,,SEA,W 30-17,26,112,4.3,0,3-102,RB,3-102,MattAl01
32,33,Craig Reynolds,26,2021-12-19,25-187,DET,,ARI,W 30-12,26,112,4.3,0,,RB,,ReynCr00
33,34,D'Ernest Johnson,25,2022-01-09,25-316,CLE,,CIN,W 21-16,25,123,4.9,1,,RB,,JohnDE04
34,35,Duke Johnson,25,2022-01-09,28-108,MIA,,NWE,W 33-24,25,117,4.7,1,3-77,RB,3-77,JohnDu00
35,36,Alexander Mattison,25,2021-10-10,23-113,MIN,,DET,W 19-17,25,113,4.5,0,3-102,RB,3-102,MattAl01
36,37,Rashaad Penny,25,2022-01-02,25-334,SEA,,DET,W 51-29,25,170,6.8,2,1-27,RB,1-27,PennRa00
